,GameName,ReleaseDate,DemoCount,MetacriticRating,RecommendationCount,ScreenshotCount,SteamSpyOwners,SteamSpyPlayersEstimate,ControllerSupport,IsFree,FreeVerAvail,PurchaseAvail,SubscriptionAvail,PlatformWindows,PlatformLinux,PlatformMac,GenreIsNonGame,GenreIsIndie,GenreIsAction,GenreIsAdventure,GenreIsCasual,GenreIsStrategy,GenreIsRPG,GenreIsSimulation,GenreIsEarlyAccess,GenreIsFreeToPlay,GenreIsSports,GenreIsRacing,GenreIsMassivelyMultiplayer,PriceInitial,PriceFinal,CategorySinglePlayer,CategoryMultiplayer
8905,Space Pilgrim Episode III: Delta Pavonis,2016-02-04,0,0,102,5,79452,50039,True,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,1.99,1.99,True,False
8906,BUTTS: The VR Experience,2016-02-03,0,0,0,5,3946,1973,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.99,0.99,True,False
8907,Until I Have You,2016-04-04,1,0,0,7,2511,1793,True,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,13.99,13.99,True,False
8908,Of Carrots And Blood,2016-03-25,0,0,0,17,15065,4304,True,False,False,True,False,True,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,2.99,2.99,True,True
8910,n Verlore Verstand,2016-04-05,0,0,0,5,1435,1076,True,False,False,True,False,True,True,True,False,True,False,True,True,False,False,False,False,False,False,False,False,14.99,9.74,True,False
8911,Tower Unite Dedicated Server,2016-03-29,0,0,0,5,0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,False,False
8912,H1Z1: King of the Kill Test Server,2016-02-24,0,0,115,6,3186504,202486,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0.0,0.0,False,True
8913,Unending Galaxy,2016-02-19,0,0,0,8,5560,3766,False,False,False,True,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,11.99,11.99,True,False
8914,XO-Planets,2016-04-21,1,0,0,29,1435,1070,True,False,False,True,False,True,False,False,False,True,True,False,False,False,True,False,True,False,False,False,False,7.99,7.99,True,True
8915,Eclipsed,2016-02-17,0,0,0,10,0,0,True,False,False,True,False,True,False,False,False,True,False,True,True,False,False,False,True,False,False,False,False,5.99,5.99,True,True
8916,The Lost Heir 2: Forging a Kingdom,2016-01-29,1,0,0,5,2511,1973,False,False,False,True,False,True,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,3.99,3.99,True,False
8917,The Lost Heir: The Fall of Daria,2016-01-29,1,0,0,5,2332,1973,False,False,False,True,False,True,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,3.99,3.99,True,False
8918,Heroes of Loot 2,2016-06-07,0,0,0,13,535,533,True,False,False,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,9.99,9.99,True,False
8919,Risky Rescue,2016-02-19,0,0,164,16,37843,24392,True,False,False,True,False,True,True,True,False,True,True,False,True,False,False,False,False,False,False,False,False,0.99,0.99,True,True
8920,Royal Heroes,2016-03-16,0,0,179,10,8071,6277,True,False,False,True,False,True,False,True,False,True,False,False,True,True,True,False,False,False,False,False,False,4.99,4.99,True,False
8921,Control Craft 2,2016-02-15,0,0,0,10,9685,6815,False,False,False,True,False,True,False,True,False,True,True,False,True,True,False,False,False,False,False,False,False,2.99,0.89,True,False
8922,Lucid9: Inciting Incident,2016-04-14,0,0,465,6,89675,33180,False,True,False,False,False,True,True,True,False,False,False,False,True,False,False,True,False,True,False,False,False,0.0,0.0,True,False
8923,Frontier,2016-03-04,0,0,0,11,4663,1338,False,False,False,True,False,True,True,True,False,True,True,True,False,False,True,False,True,False,False,False,False,12.99,12.99,True,False
8924,Falling Stars: War of Empires,2016-04-27,0,0,0,16,0,0,False,False,False,True,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,19.99,19.99,True,True
8925,bit Dungeon+,2016-03-22,0,0,124,5,13093,4304,True,False,False,True,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,3.99,3.99,True,True
8926,Fall of Gyes,2016-03-18,0,0,0,6,0,0,False,False,False,True,False,True,True,True,False,True,False,True,True,False,False,False,False,False,False,False,False,9.99,9.99,False,False
8927,Temporal Temple,2016-06-22,0,0,0,5,3228,2152,False,False,False,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,1.99,1.99,True,False
8928,Overpower,2016-04-20,1,0,0,10,2152,1255,False,False,False,True,False,True,False,True,False,True,True,False,False,False,True,False,True,False,False,False,False,8.99,8.99,True,True
8930,Warhammer: Arcane Magic,2016-03-03,0,0,0,7,12016,2332,False,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,3.99,3.99,True,False
8931,Banzai Escape,2016-02-29,0,0,0,7,10761,6636,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,5.99,5.99,True,False
8932,Super Kitty Boing Boing,2016-03-03,0,0,0,6,7891,4304,False,False,False,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,5.99,5.99,False,True
8933,Wolfsong,2016-02-01,0,0,0,9,4304,808,False,False,False,True,False,True,False,False,False,True,False,True,True,False,True,False,False,False,False,False,False,9.99,9.99,True,False
8935,Absence,2016-02-11,0,0,0,5,3228,539,False,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,5.99,5.99,True,False
8936,VirtualHere For Steam Link,2016-06-07,0,0,0,5,3049,2690,False,False,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,19.99,19.99,False,False
8937,Ara Fell,2016-06-02,1,0,0,8,13451,7891,True,False,False,True,False,True,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,9.99,9.99,True,False
8938,RunGunJumpGun,2016-08-31,0,0,0,20,5022,3766,True,False,False,True,False,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,7.99,7.99,True,False
8939,The Brookhaven Experiment,2016-07-05,0,0,342,9,39636,34435,False,False,False,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,19.99,19.99,True,False
8940,Niche - a genetics survival game,2016-09-15,0,0,0,5,17935,16859,False,False,False,True,False,True,True,True,False,True,False,False,False,True,False,True,True,False,False,False,False,18.99,18.99,True,False
8941,Mesel,2016-02-23,0,0,0,21,1338,1610,False,False,False,True,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,4.99,4.99,True,False
8942,Pandora`s room,2016-03-29,0,0,0,6,1070,533,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False,True,True,False,False,False,False,8.99,8.99,True,False
8943,Survival Zombies The Inverted Evolution,2016-04-22,0,0,0,19,15783,9326,True,False,False,True,False,True,True,True,False,True,True,True,False,False,False,True,True,False,False,False,False,4.99,0.49,True,True
8944,Tap Tap Legions - Epic battles within 5 seconds!,2016-02-08,0,0,256,7,144914,93441,False,True,False,False,False,True,False,True,False,True,True,False,True,True,False,False,False,True,False,False,False,0.0,0.0,True,False
8945,Story of a Cube,2016-03-04,0,0,0,6,6815,3946,False,False,False,True,False,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,5.99,5.99,True,False
8946,Cube Destroyer,2016-02-15,0,0,291,6,106892,76044,False,False,False,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,2.99,0.53,True,False
8947,Drawn Story,2016-02-11,1,0,0,7,533,533,False,False,False,True,False,True,True,True,False,True,False,True,False,False,False,False,True,False,False,False,False,4.99,4.99,True,False
8949,Trial by Viking,2016-03-29,1,0,0,8,1605,2147,False,False,False,True,False,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,14.99,14.99,True,False
8950,1943 Megami Strike,2016-02-24,0,0,0,7,1605,1070,False,False,False,True,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,8.99,8.99,True,True
8951,Mysteries of the Past: Shadow of the Daemon Collectors Edition,2016-02-19,0,0,0,5,4304,1076,False,False,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,9.99,9.99,True,False
8952,The Count Lucanor,2016-03-03,0,78,203,7,6457,5022,True,False,False,True,False,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,9.99,9.99,True,False
8954,Story Of the Survivor,2016-02-16,0,0,0,16,19190,3049,False,False,False,True,False,True,False,False,False,True,True,True,False,False,True,True,False,False,False,False,False,4.99,4.99,True,False
8955,Heavenstrike Rivals(r),2016-05-23,0,0,239,7,67973,23495,False,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,0.0,0.0,True,True
8956,Polandball: Can into Space!,2016-06-15,0,0,0,8,2870,2690,False,False,False,True,False,True,True,True,False,True,False,False,True,False,True,False,False,False,False,False,False,2.99,2.99,True,False
8957,Silver Creek Falls - Chapter 3,2016-03-31,0,0,0,6,535,535,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,4.99,4.99,True,False
8958,Babel: Tower to the Gods,2016-04-05,0,0,0,6,897,1081,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,9.99,9.99,True,False
8959,Pharaoh Rebirth+,2016-03-17,0,0,0,15,2690,1793,False,False,False,True,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,True,False
8960,Assault Suit Leynos,2016-08-30,0,0,0,7,1076,811,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,19.99,True,False
8961,PAC-MAN(tm) CHAMPIONSHIP EDITION 2,2016-09-13,0,0,0,20,5380,4663,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,12.99,12.99,True,False
8963,The Incredible Baron,2016-05-27,0,0,0,8,2870,1076,False,False,False,True,False,True,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,4.99,4.99,True,False
8964,STAR WARS(tm) Rebellion,2016-03-01,0,0,144,6,125365,23495,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,5.99,5.99,True,True
8966,VALENS,2016-02-18,0,0,0,15,0,0,True,False,False,True,False,True,True,True,False,True,True,True,True,False,True,True,False,False,True,True,False,7.99,7.99,True,False
8967,Jelly Killer,2016-03-24,0,0,0,5,3228,3734,True,False,False,True,False,True,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,2.99,2.99,True,False
8968,Obscuritas,2016-03-17,0,63,0,14,5739,3946,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,14.99,14.99,True,False
8969,MindTex 2,2016-02-22,0,0,0,7,5739,1435,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,19.99,19.99,False,False
8970,Fragmented,2016-04-26,0,0,926,10,79452,44837,False,False,False,True,False,True,False,False,False,True,True,False,False,False,True,False,True,False,False,False,False,9.99,9.99,True,True
8971,I am Setsuna,2016-07-19,0,0,488,11,33538,28337,True,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,39.99,39.99,True,False
8972,ScriptVOX Studio,2016-04-29,0,0,0,6,0,0,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,29.99,29.99,False,False
8973,OutDrive,2016-02-22,0,0,852,8,87523,60620,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,2.99,2.99,True,False
8974,Dovetail Games Flight School,2016-05-24,0,0,476,10,18294,15603,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,14.99,10.04,True,False
8975,Alone K.W.,2016-02-29,0,0,0,8,0,0,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,0.99,0.99,True,False
8976,Drawful 2,2016-06-20,0,0,0,5,27261,24571,False,False,False,True,False,True,False,True,False,True,False,False,True,True,False,False,False,False,False,False,False,9.99,9.99,False,True
8977,Riders of Icarus,2016-07-06,0,0,4409,8,1504922,814606,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True,0.0,0.0,True,True
8978,Perfect World International,2016-04-19,0,0,162,6,97028,33359,False,True,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,0.0,0.0,False,True
8979,Dyadic,2016-02-25,0,0,0,16,0,0,True,False,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,9.99,9.99,True,False
8980,Mind Dead,2016-08-16,0,0,0,10,3946,0,False,False,False,True,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,6.99,6.99,True,False
8981,Switchcars,2016-03-04,0,0,263,19,88419,20087,True,False,False,True,False,True,True,False,False,True,True,False,False,False,False,False,True,False,False,True,False,8.99,8.99,True,False
8982,Iron Madness,2016-03-02,0,0,0,5,44837,5201,False,True,False,False,False,True,False,True,False,True,True,False,True,False,False,True,True,True,True,True,False,0.0,0.0,True,True
8983,Sprinter,2016-02-25,0,0,0,12,2332,808,True,False,False,True,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,7.99,7.99,True,False
8984,Pointless,2016-02-22,0,0,0,5,4304,2690,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.99,0.99,True,False
8985,Age of Gladiators,2016-02-25,0,0,243,16,13451,12913,False,False,False,True,False,True,False,False,False,True,False,False,True,True,True,True,False,False,True,False,False,9.99,9.99,True,False
8986,Fantasy Tales Online,2016-05-05,0,0,304,10,128594,82321,False,True,False,False,False,True,False,True,False,True,False,False,False,False,True,False,True,True,False,False,True,0.0,0.0,False,False
